Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Nov 29, 1991",,NaN,NaN,1.191,21.49,NaN,808,,,,,,13156,83.7,12.576,2179742,444000,,6769
"Dec 06, 1991",4020.5,NaN,NaN,1.191,20.55,NaN,796,,,,,,13614,86.6,12.658,2179742,475000,254.53,6828
"Dec 13, 1991",,NaN,NaN,1.191,19.64,NaN,796,,,,,,13614,86.6,12.658,2179742,475000,,7344
"Dec 20, 1991",,NaN,NaN,1.191,19.2,NaN,796,,,,,,13614,86.6,12.658,2179742,436000,,7447
"Dec 27, 1991",,NaN,NaN,1.191,18.68,NaN,796,,,,,,13614,86.6,12.658,2179742,441000,,7186
"Jan 03, 1992",4084.7,NaN,NaN,1.191,19.11,NaN,710,,,,,,13097,83.4,12.591,2066881,432000,254.78,6642
"Jan 10, 1992",,NaN,NaN,1.191,18.41,NaN,710,,,,,,13097,83.4,12.591,2066881,440000,,6788
"Jan 17, 1992",,NaN,NaN,1.191,18.81,NaN,710,,,,,,13097,83.4,12.591,2066881,443000,,6783
"Jan 24, 1992",,NaN,NaN,1.191,18.66,NaN,710,,,,,,13097,83.4,12.591,2066881,441000,,7037
"Jan 31, 1992",,NaN,NaN,1.191,19.05,NaN,710,,,,,,13097,83.4,12.591,2066881,440000,,7112
"Feb 07, 1992",4099.5,NaN,NaN,1.191,19.42,NaN,669,,,,,,12742,81.3,12.927,2066881,445000,255.03,7039
"Feb 14, 1992",,NaN,NaN,1.191,19.49,NaN,669,,,,,,12742,81.3,12.927,2066881,446000,,6576
"Feb 21, 1992",,NaN,NaN,1.191,18.62,NaN,669,,,,,,12742,81.3,12.927,2066881,436000,,7002
"Feb 28, 1992",,NaN,NaN,1.191,18.51,NaN,669,,,,,,12742,81.3,12.927,2066881,444000,,6770
"Mar 06, 1992",4117,NaN,NaN,1.191,18.55,NaN,648,,,,,,13292,85.1,12.824,2066881,421000,255.29,7002
"Mar 13, 1992",,NaN,NaN,1.191,18.76,NaN,648,,,,,,13292,85.1,12.824,2066881,437000,,6806
"Mar 20, 1992",,NaN,NaN,1.191,19.1,NaN,648,,,,,,13292,85.1,12.824,2066881,440000,,7221
"Mar 27, 1992",,NaN,NaN,1.191,19.09,NaN,648,,,,,,13292,85.1,12.824,2066881,420000,,7379
"Apr 03, 1992",4131.5,NaN,NaN,1.191,19.73,NaN,642,,,,,,13356,85.5,12.55,2104470,412000,255.59,7027
"Apr 10, 1992",,NaN,NaN,1.191,20.43,NaN,642,,,,,,13356,85.5,12.55,2104470,413000,,7744
"Apr 17, 1992",,NaN,NaN,1.191,20.06,NaN,642,,,,,,13356,85.5,12.55,2104470,424000,,6464
"Apr 24, 1992",,NaN,NaN,1.191,20.06,NaN,642,,,,,,13356,85.5,12.55,2104470,424000,,7376
"May 01, 1992",4158.4,NaN,NaN,1.191,20.63,NaN,638,,,,,,13850,89.4,13.098,2104470,431000,255.89,7899
"May 08, 1992",,NaN,NaN,1.191,20.86,NaN,638,,,,,,13850,89.4,13.098,2104470,417000,,7318
"May 15, 1992",,NaN,NaN,1.191,20.8,NaN,638,,,,,,13850,89.4,13.098,2104470,414000,,7174
"May 22, 1992",,NaN,NaN,1.191,20.49,NaN,638,,,,,,13850,89.4,13.098,2104470,414000,,7086
"May 29, 1992",,NaN,NaN,1.191,21.98,NaN,638,,,,,,13850,89.4,13.098,2104470,411000,,7774
"Jun 05, 1992",4177.1,NaN,NaN,1.191,22.38,NaN,621,,,,,,14285,92.4,13.543,2104470,416000,256.2,7104
"Jun 12, 1992",,NaN,NaN,1.191,22.35,NaN,621,,,,,,14285,92.4,13.543,2104470,420000,,7129
"Jun 19, 1992",,NaN,NaN,1.191,22.26,NaN,621,,,,,,14285,92.4,13.543,2104470,419000,,7407
"Jun 26, 1992",,NaN,NaN,1.191,22.68,NaN,621,,,,,,14285,92.4,13.543,2104470,420000,,7701
"Jul 03, 1992",4204.8,NaN,NaN,1.191,22.03,NaN,676,,,,,,14176,91.9,12.853,2020596,407000,256.51,7572
"Jul 10, 1992",,NaN,NaN,1.191,21.48,NaN,676,,,,,,14176,91.9,12.853,2020596,408000,,7813
"Jul 17, 1992",,NaN,NaN,1.191,21.58,NaN,676,,,,,,14176,91.9,12.853,2020596,392000,,7422
"Jul 24, 1992",,NaN,NaN,1.191,21.95,NaN,676,,,,,,14176,91.9,12.853,2020596,564000,,7792
"Jul 31, 1992",,NaN,NaN,1.191,21.95,NaN,676,,,,,,14176,91.9,12.853,2020596,423000,,7433
"Aug 07, 1992",4220.9,NaN,NaN,1.191,21.34,NaN,686,,,,,,13649,89.1,12.873,2020596,406000,256.86,7796
"Aug 14, 1992",,NaN,NaN,1.191,21.18,NaN,686,,,,,,13649,89.1,12.873,2020596,401000,,7700
"Aug 21, 1992",,NaN,NaN,1.191,21.39,NaN,686,,,,,,13649,89.1,12.873,2020596,398000,,7365
"Aug 28, 1992",,NaN,NaN,1.191,21.43,NaN,686,,,,,,13649,89.1,12.873,2020596,408000,,7814
"Sep 04, 1992",4255.3,NaN,NaN,1.191,21.66,NaN,717,,,,,,13886,90.7,13.378,2020596,416000,257.19,7326
"Sep 11, 1992",,NaN,NaN,1.191,21.94,NaN,717,,,,,,13886,90.7,13.378,2020596,416000,,7473
"Sep 18, 1992",,NaN,NaN,1.191,22.21,NaN,717,,,,,,13886,90.7,13.378,2020596,427000,,7181
"Sep 25, 1992",,NaN,NaN,1.191,21.71,NaN,717,,,,,,13886,90.7,13.378,2020596,409000,,7286
"Oct 02, 1992",4284.7,NaN,NaN,1.191,21.81,NaN,803,,,,,,13651,89.3,13.655,2150678,398000,257.5,7293
"Oct 09, 1992",,NaN,NaN,1.191,21.9,NaN,803,,,,,,13651,89.3,13.655,2150678,374000,,7514
"Oct 16, 1992",,NaN,NaN,1.191,22.25,NaN,803,,,,,,13651,89.3,13.655,2150678,385000,,7204
"Oct 23, 1992",,NaN,NaN,1.191,21.58,NaN,803,,,,,,13651,89.3,13.655,2150678,367000,,7276
"Oct 30, 1992",,NaN,NaN,1.191,20.95,NaN,803,,,,,,13651,89.3,13.655,2150678,365000,,7509
"Nov 06, 1992",4300.5,NaN,NaN,1.191,20.52,NaN,882,,,,,,13795,90.1,13.218,2150678,374000,257.8,6923
"Nov 13, 1992",,NaN,NaN,1.191,20.37,NaN,882,,,,,,13795,90.1,13.218,2150678,377000,,7056
"Nov 20, 1992",,NaN,NaN,1.191,20.35,NaN,882,,,,,,13795,90.1,13.218,2150678,357000,,7240
"Nov 27, 1992",,NaN,NaN,1.191,20.16,NaN,882,,,,,,13795,90.1,13.218,2150678,341000,,7138
"Dec 04, 1992",4336.4,NaN,NaN,1.191,19.38,NaN,926,,,,,,13400,87.5,13.784,2150678,350000,258.06,7432
"Dec 11, 1992",,NaN,NaN,1.191,19.01,NaN,926,,,,,,13400,87.5,13.784,2150678,359000,,7354
"Dec 18, 1992",,NaN,NaN,1.191,19.38,NaN,926,,,,,,13400,87.5,13.784,2150678,334000,,7400
"Dec 25, 1992",,NaN,NaN,1.191,19.91,NaN,926,,,,,,13400,87.5,13.784,2150678,313000,,7596
"Jan 01, 1993",4340.7,NaN,2483,1.191,19.63,NaN,824,,,,,,13123,86.8,13.457,2036915,341000,258.33,7358
"Jan 08, 1993",,NaN,,1.191,19,NaN,824,,,,,,13123,86.8,13.457,2036915,354000,,6852
"Jan 15, 1993",,NaN,,1.191,18.62,NaN,824,,,,,,13123,86.8,13.457,2036915,352000,,6726
"Jan 22, 1993",,NaN,,1.191,18.61,NaN,824,,,,,,13123,86.8,13.457,2036915,341000,,7131
"Jan 29, 1993",,NaN,,1.191,19.9,NaN,824,,,,,,13123,86.8,13.457,2036915,340000,,6603
"Feb 05, 1993",4355.3,NaN,,1.191,20.22,NaN,684,,,,,,13097,86.6,12.969,2036915,319000,258.57,7322
"Feb 12, 1993",,NaN,,1.191,20.13,NaN,684,,,,,,13097,86.6,12.969,2036915,321000,,6779
"Feb 19, 1993",,NaN,,1.191,19.51,NaN,684,,,,,,13097,86.6,12.969,2036915,351000,,7325
"Feb 26, 1993",,NaN,,1.191,20.4,NaN,684,,,,,,13097,86.6,12.969,2036915,362000,,6961
"Mar 05, 1993",4352.5,NaN,,1.191,20.69,NaN,611,,,,,,13507,89.3,13.326,2036915,354000,258.81,7188
"Mar 12, 1993",,NaN,,1.191,20.45,NaN,611,,,,,,13507,89.3,13.326,2036915,346000,,7100
"Mar 19, 1993",,NaN,,1.191,20.14,NaN,611,,,,,,13507,89.3,13.326,2036915,338000,,7239
"Mar 26, 1993",,NaN,,1.191,20,NaN,611,,,,,,13507,89.3,13.326,2036915,366000,,7194
"Apr 02, 1993",4393.4,NaN,,1.191,20.44,NaN,612,,,,,,13819,91.3,14.527,2072098,365000,259.07,6964
"Apr 09, 1993",,NaN,,1.191,20.37,NaN,612,,,,,,13819,91.3,14.527,2072098,353000,,6797
"Apr 16, 1993",,NaN,,1.191,20.28,NaN,612,,,,,,13819,91.3,14.527,2072098,351000,,7561
"Apr 23, 1993",,NaN,,1.191,19.95,NaN,612,,,,,,13819,91.3,14.527,2072098,350000,,7392
"Apr 30, 1993",,NaN,,1.191,20.3,NaN,612,,,,,,13819,91.3,14.527,2072098,343000,,7470
"May 07, 1993",4422.4,NaN,,1.191,20.47,NaN,637,,,,,,14062,92.8,14.519,2072098,339000,259.34,7657
"May 14, 1993",,NaN,,1.191,20.06,NaN,637,,,,,,14062,92.8,14.519,2072098,345000,,7649
"May 21, 1993",,NaN,,1.191,19.43,NaN,637,,,,,,14062,92.8,14.519,2072098,342000,,7295
"May 28, 1993",,NaN,,1.191,19.84,NaN,637,,,,,,14062,92.8,14.519,2072098,349000,,7364
"Jun 04, 1993",4440,NaN,,1.191,19.95,NaN,695,,,,,,14415,95.1,14.49,2072098,343000,259.62,7018
"Jun 11, 1993",,NaN,,1.191,19.43,NaN,695,,,,,,14415,95.1,14.49,2072098,343000,,7740
"Jun 18, 1993",,NaN,,1.191,18.76,NaN,695,,,,,,14415,95.1,14.49,2072098,345000,,7392
"Jun 25, 1993",,NaN,,1.191,18.52,NaN,695,,,,,,14415,95.1,14.49,2072098,340000,,7804
"Jul 02, 1993",4468.9,NaN,,1.191,18.61,NaN,741,,,,,,14458,95.1,14.451,2034321,334000,259.92,7868
"Jul 09, 1993",,NaN,,1.191,18.02,NaN,741,,,,,,14458,95.1,14.451,2034321,314000,,7578
"Jul 16, 1993",,NaN,,1.191,17.72,NaN,741,,,,,,14458,95.1,14.451,2034321,335000,,8113
"Jul 23, 1993",,NaN,,1.191,17.54,NaN,741,,,,,,14458,95.1,14.451,2034321,415000,,7916
"Jul 30, 1993",,NaN,,1.191,18.18,NaN,741,,,,,,14458,95.1,14.451,2034321,356000,,7336
"Aug 06, 1993",4481.1,NaN,,1.191,17.67,NaN,797,,,,,,14040,92.7,13.584,2034321,346000,260.23,8033
"Aug 13, 1993",,NaN,,1.191,17.87,NaN,797,,,,,,14040,92.7,13.584,2034321,339000,,7581
"Aug 20, 1993",,NaN,,1.191,17.84,NaN,797,,,,,,14040,92.7,13.584,2034321,342000,,8187
"Aug 27, 1993",,NaN,,1.191,18.49,NaN,797,,,,,,14040,92.7,13.584,2034321,337000,,7629
"Sep 03, 1993",4511.5,NaN,,1.191,18.1,NaN,848,,,,,,14045,92.8,13.99,2034321,334000,260.54,7386
"Sep 10, 1993",,NaN,,1.191,16.96,NaN,848,,,,,,14045,92.8,13.99,2034321,333000,,7889
"Sep 17, 1993",,NaN,,1.191,16.94,NaN,848,,,,,,14045,92.8,13.99,2034321,346000,,7478
"Sep 24, 1993",,NaN,,1.191,17.67,NaN,848,,,,,,14045,92.8,13.99,2034321,343000,,7485
"Oct 01, 1993",4532.8,NaN,,1.191,18.33,NaN,860,,,,,,13902,91.8,14.911,2137527,333000,260.84,7387
"Oct 08, 1993",,NaN,,1.191,18.46,NaN,860,,,,,,13902,91.8,14.911,2137527,355000,,7276
"Oct 15, 1993",,NaN,,1.191,18.57,NaN,860,,,,,,13902,91.8,14.911,2137527,359000,,7613
"Oct 22, 1993",,NaN,,1.191,18.12,NaN,860,,,,,,13902,91.8,14.911,2137527,354000,,7704
"Oct 29, 1993",,NaN,,1.191,17.37,NaN,860,,,,,,13902,91.8,14.911,2137527,348000,,7788
"Nov 05, 1993",4554.1,NaN,,1.191,17.29,NaN,868,,,,,,13928,91.9,14.882,2137527,350000,261.1,7640
"Nov 12, 1993",,NaN,,1.191,16.71,NaN,868,,,,,,13928,91.9,14.882,2137527,341000,,7552
"Nov 19, 1993",,NaN,,1.191,16.75,NaN,868,,,,,,13928,91.9,14.882,2137527,336000,,7992
"Nov 26, 1993",,NaN,,1.191,16.08,NaN,868,,,,,,13928,91.9,14.882,2137527,337000,,6845
"Dec 03, 1993",4571.1,NaN,,1.191,15.21,NaN,857,,,,,,13768,91.2,15.004,2137527,337000,261.35,7430
"Dec 10, 1993",,NaN,,1.191,14.68,NaN,857,,,,,,13768,91.2,15.004,2137527,334000,,8074
"Dec 17, 1993",,NaN,,1.191,14.31,NaN,857,,,,,,13768,91.2,15.004,2137527,331000,,7684
"Dec 24, 1993",,NaN,,1.191,14.4,NaN,857,,,,,,13768,91.2,15.004,2137527,290000,,7411
"Dec 31, 1993",,NaN,,1.191,14.21,NaN,857,,,,,,13768,91.2,15.004,2137527,341000,,7567
"Jan 07, 1994",4585.1,NaN,4321,1.191,15.03,NaN,789,,,,,,13526,89.8,15.379,2040364,343000,261.6,7124
"Jan 14, 1994",,NaN,,1.191,14.67,NaN,789,,,,,,13526,89.8,15.379,2040364,355000,,7124
"Jan 21, 1994",,NaN,,1.191,15.02,NaN,789,,,,,,13526,89.8,15.379,2040364,351000,,7157
"Jan 28, 1994",,NaN,,1.191,15.34,NaN,789,,,,,,13526,89.8,15.379,2040364,406000,,6321
"Feb 04, 1994",4632.6,NaN,,1.191,15.76,NaN,754,,,,,,13336,88.7,15.52,2040364,361000,261.81,6953
"Feb 11, 1994",,NaN,,1.191,14.87,NaN,754,,,,,,13336,88.7,15.52,2040364,354000,,7487
"Feb 18, 1994",,NaN,,1.191,14.13,NaN,754,,,,,,13336,88.7,15.52,2040364,352000,,6993
"Feb 25, 1994",,NaN,,1.191,14.44,NaN,754,,,,,,13336,88.7,15.52,2040364,327000,,7372
"Mar 04, 1994",4646,NaN,,1.191,14.68,NaN,735,,,,,,13158,87.6,15.301,2040364,348000,262.04,7286
"Mar 11, 1994",,NaN,,1.191,14.24,NaN,735,,,,,,13158,87.6,15.301,2040364,341000,,7214
"Mar 18, 1994",,NaN,,1.191,14.82,NaN,735,,,,,,13158,87.6,15.301,2040364,332000,,7521
"Mar 25, 1994",,NaN,,1.191,15.15,NaN,735,,,,,,13158,87.6,15.301,2040364,322000,,7481
"Apr 01, 1994",4671.1,NaN,,1.191,14.44,NaN,723,,,,,,14009,92.4,16.013,2112812,342000,262.32,7398
"Apr 08, 1994",,NaN,,1.191,15.65,NaN,723,,,,,,14009,92.4,16.013,2112812,349000,,7187
"Apr 15, 1994",,NaN,,1.191,16.07,NaN,723,,,,,,14009,92.4,16.013,2112812,354000,,7720
"Apr 22, 1994",,NaN,,1.191,17.02,NaN,723,,,,,,14009,92.4,16.013,2112812,331000,,7042
"Apr 29, 1994",,NaN,,1.191,16.93,NaN,723,,,,,,14009,92.4,16.013,2112812,344000,,7892
"May 06, 1994",4669.5,NaN,,1.191,17.2,NaN,716,,,,,,14467,95.4,14.577,2112812,371000,262.57,6824
"May 13, 1994",,NaN,,1.191,17.93,NaN,716,,,,,,14467,95.4,14.577,2112812,360000,,7552
"May 20, 1994",,NaN,,1.191,18.21,NaN,716,,,,,,14467,95.4,14.577,2112812,357000,,7938
"May 27, 1994",,NaN,,1.191,18.14,NaN,716,,,,,,14467,95.4,14.577,2112812,348000,,8028
"Jun 03, 1994",4708.9,NaN,,1.191,18.24,NaN,756,,,,,,14519,95.8,15.109,2112812,345000,262.84,7461
"Jun 10, 1994",,NaN,,1.191,18.26,NaN,756,,,,,,14519,95.8,15.109,2112812,338000,,7770
"Jun 17, 1994",,NaN,,1.191,19.61,NaN,756,,,,,,14519,95.8,15.109,2112812,336000,,7650
"Jun 24, 1994",,NaN,,1.191,19.8,NaN,756,,,,,,14519,95.8,15.109,2112812,341000,,7909
"Jul 01, 1994",4720.6,NaN,,1.191,19.16,NaN,771,,,,,,14480,95.5,14.875,2017854,334000,263.13,7930
"Jul 08, 1994",,NaN,,1.191,19.39,NaN,771,,,,,,14480,95.5,14.875,2017854,341000,,7562
"Jul 15, 1994",,NaN,,1.191,20.16,NaN,771,,,,,,14480,95.5,14.875,2017854,359000,,8006
"Jul 22, 1994",,NaN,,1.191,19.39,NaN,771,,,,,,14480,95.5,14.875,2017854,345000,,7523
"Jul 29, 1994",,NaN,,1.191,19.66,NaN,771,,,,,,14480,95.5,14.875,2017854,332000,,7581
"Aug 05, 1994",4762.6,NaN,,1.191,20.09,NaN,766,,,,,,14618,96.4,15.359,2017854,338000,263.42,7638
"Aug 12, 1994",,NaN,,1.191,18.88,NaN,766,,,,,,14618,96.4,15.359,2017854,335000,,8187
"Aug 19, 1994",,NaN,,1.191,17.85,NaN,766,,,,,,14618,96.4,15.359,2017854,331000,,7836
"Aug 26, 1994",,NaN,,1.191,17.23,NaN,766,,,,,,14618,96.4,15.359,2017854,341000,,7750
"Sep 02, 1994",4775,NaN,,1.191,17.52,NaN,809,,,,,,14360,94.4,15.274,2017854,339000,263.72,8061
"Sep 09, 1994",,NaN,,1.191,17.65,NaN,809,,,,,,14360,94.4,15.274,2017854,331000,,6955
"Sep 16, 1994",,NaN,,1.191,16.93,NaN,809,,,,,,14360,94.4,15.274,2017854,326000,,7601
"Sep 23, 1994",,NaN,,1.191,17.38,NaN,809,,,,,,14360,94.4,15.274,2017854,325000,,7763
"Sep 30, 1994",,NaN,,1.191,17.83,NaN,809,,,,,,14360,94.4,15.274,2017854,330000,,7733
"Oct 07, 1994",4812.9,NaN,,1.191,18.13,NaN,822,,,,,,13660,89.8,15.894,2146648,341000,264,7515
"Oct 14, 1994",,NaN,,1.191,17.37,NaN,822,,,,,,13660,89.8,15.894,2146648,335000,,7562
"Oct 21, 1994",,NaN,,1.191,17.35,NaN,822,,,,,,13660,89.8,15.894,2146648,330000,,8143
"Oct 28, 1994",,NaN,,1.191,17.93,NaN,822,,,,,,13660,89.8,15.894,2146648,331000,,8204
"Nov 04, 1994",4825.6,NaN,,1.191,18.69,NaN,835,,,,,,14101,92.7,15.89,2146648,328000,264.26,7432
"Nov 11, 1994",,NaN,,1.191,18.25,NaN,835,,,,,,14101,92.7,15.89,2146648,329000,,7377
"Nov 18, 1994",,NaN,,1.191,17.51,NaN,835,,,,,,14101,92.7,15.89,2146648,326000,,7929
"Nov 25, 1994",,NaN,,1.191,17.73,NaN,835,,,,,,14101,92.7,15.89,2146648,329000,,7431
"Dec 02, 1994",4841.6,NaN,,1.191,17.78,NaN,816,,,,,,14107,92.6,15.584,2146648,324000,264.51,7593
"Dec 09, 1994",,NaN,,1.191,16.99,NaN,816,,,,,,14107,92.6,15.584,2146648,329000,,8229
"Dec 16, 1994",,NaN,,1.191,16.86,NaN,816,,,,,,14107,92.6,15.584,2146648,330000,,7933
"Dec 23, 1994",,NaN,,1.191,17.1,NaN,816,,,,,,14107,92.6,15.584,2146648,314000,,8278
"Dec 30, 1994",,NaN,,1.191,17.71,NaN,816,,,,,,14107,92.6,15.584,2146648,319000,,7718
"Jan 06, 1995",4851.2,NaN,5442,1.191,17.62,NaN,748,,,,,,13830,89.6,14.801,2060557,338000,264.75,7134
"Jan 13, 1995",,NaN,,1.191,17.55,NaN,748,,,,,,13830,89.6,14.801,2060557,347000,,7534
"Jan 20, 1995",,NaN,,1.191,18.45,NaN,748,,,,,,13830,89.6,14.801,2060557,325000,,7260
"Jan 27, 1995",,NaN,,1.083,18.34,NaN,748,,,,,,13830,89.6,14.801,2060557,324000,,6976
"Feb 03, 1995",4850.8,NaN,,1.083,18.5,NaN,713,,,,,,13567,87.9,14.861,2060557,324000,264.98,7267
"Feb 10, 1995",,NaN,,1.076,18.42,NaN,713,,,,,,13567,87.9,14.861,2060557,348000,,7132
"Feb 17, 1995",,NaN,,1.074,18.55,NaN,713,,,,,,13567,87.9,14.861,2060557,343000,,7398
"Feb 24, 1995",,NaN,,1.067,18.75,NaN,713,,,,,,13567,87.9,14.861,2060557,336000,,7670
"Mar 03, 1995",4885.4,NaN,,1.073,18.5,NaN,665,,,,,,13383,86.7,15.256,2060557,339000,265.21,7194
"Mar 10, 1995",,NaN,,1.076,18.27,NaN,665,,,,,,13383,86.7,15.256,2060557,347000,,7548
"Mar 17, 1995",,NaN,,1.069,18.13,NaN,665,,,,,,13383,86.7,15.256,2060557,343000,,7834
"Mar 24, 1995",,NaN,,1.068,18.69,NaN,665,,,,,,13383,86.7,15.256,2060557,332000,,7797
"Mar 31, 1995",,NaN,,1.075,19.12,NaN,665,,,,,,13383,86.7,15.256,2060557,335000,,8195
"Apr 07, 1995",4890.2,NaN,,1.087,19.43,NaN,678,,,,,,13974,90.5,14.378,2049924,347000,265.47,7588
"Apr 14, 1995",,NaN,,1.103,19.53,NaN,678,,,,,,13974,90.5,14.378,2049924,355000,,7543
"Apr 21, 1995",,NaN,,1.117,20.26,NaN,678,,,,,,13974,90.5,14.378,2049924,349000,,8156
"Apr 28, 1995",,NaN,,1.138,20.29,NaN,678,,,,,,13974,90.5,14.378,2049924,365000,,7731
